Date,Q,Salt,Temp,Ones,Zeros,DO
16/11/2013 00:00:00,0.125,35.58,23.46,1,0,220.97
16/11/2013 03:00:00,0.125,35.58,23.7,1,0,220.02
16/11/2013 06:00:00,0.125,35.59,24.17,1,0,218.23
16/11/2013 09:00:00,0.125,35.59,24.56,1,0,216.78
16/11/2013 12:00:00,0.125,35.61,24.73,1,0,216.12
16/11/2013 15:00:00,0.125,35.62,24.65,1,0,216.42
16/11/2013 18:00:00,0.125,35.63,24.54,1,0,216.79
16/11/2013 21:00:00,0.125,35.64,24.43,1,0,217.21
17/11/2013 00:00:00,0.125,35.64,24.41,1,0,217.28
17/11/2013 03:00:00,0.125,35.64,24.69,1,0,216.22
17/11/2013 06:00:00,0.125,35.64,25.1,1,0,214.73
17/11/2013 09:00:00,0.125,35.65,25.36,1,0,213.76
17/11/2013 12:00:00,0.125,35.65,25.34,1,0,213.85
17/11/2013 15:00:00,0.125,35.65,25.19,1,0,214.38
17/11/2013 18:00:00,0.125,35.66,24.96,1,0,215.21
17/11/2013 21:00:00,0.125,35.66,24.69,1,0,216.21
18/11/2013 00:00:00,0.125,35.67,24.51,1,0,216.87
18/11/2013 03:00:00,0.125,35.67,24.64,1,0,216.36
18/11/2013 06:00:00,0.125,35.67,24.83,1,0,215.67
18/11/2013 09:00:00,0.125,35.67,24.93,1,0,215.3
18/11/2013 12:00:00,0.125,35.67,24.72,1,0,216.1
18/11/2013 15:00:00,0.125,35.66,24.36,1,0,217.44
18/11/2013 18:00:00,0.125,35.66,24,1,0,218.78
18/11/2013 21:00:00,0.125,35.67,23.65,1,0,220.1
19/11/2013 00:00:00,0.125,35.66,23.51,1,0,220.67
19/11/2013 03:00:00,0.125,35.65,23.7,1,0,219.95
19/11/2013 06:00:00,0.125,35.66,24.05,1,0,218.6
19/11/2013 09:00:00,0.125,35.65,24.26,1,0,217.84
19/11/2013 12:00:00,0.125,35.65,24.08,1,0,218.51
19/11/2013 15:00:00,0.125,35.65,23.78,1,0,219.63
19/11/2013 18:00:00,0.125,35.66,23.48,1,0,220.77
19/11/2013 21:00:00,0.125,35.66,23.2,1,0,221.87
20/11/2013 00:00:00,0.125,35.67,23.04,1,0,222.49
20/11/2013 03:00:00,0.125,35.67,23.29,1,0,221.48
20/11/2013 06:00:00,0.125,35.67,23.71,1,0,219.87
20/11/2013 09:00:00,0.125,35.67,23.98,1,0,218.85
20/11/2013 12:00:00,0.125,35.66,23.93,1,0,219.06
20/11/2013 15:00:00,0.125,35.66,23.72,1,0,219.83
20/11/2013 18:00:00,0.125,35.68,23.5,1,0,220.66
20/11/2013 21:00:00,0.125,35.69,23.29,1,0,221.49
21/11/2013 00:00:00,0.125,35.69,23.19,1,0,221.87
21/11/2013 03:00:00,0.125,35.69,23.42,1,0,220.96
21/11/2013 06:00:00,0.125,35.69,23.87,1,0,219.24
21/11/2013 09:00:00,0.125,35.7,24.12,1,0,218.3
21/11/2013 12:00:00,0.125,35.69,24.07,1,0,218.48
21/11/2013 15:00:00,0.125,35.7,24,1,0,218.73
21/11/2013 18:00:00,0.125,35.71,23.85,1,0,219.3
21/11/2013 21:00:00,0.125,35.72,23.74,1,0,219.69
22/11/2013 00:00:00,0.125,35.73,23.74,1,0,219.69
22/11/2013 03:00:00,0.125,35.74,24.01,1,0,218.66
22/11/2013 06:00:00,0.125,35.74,24.36,1,0,217.33
22/11/2013 09:00:00,0.125,35.74,24.65,1,0,216.26
22/11/2013 12:00:00,0.125,35.75,24.66,1,0,216.22
22/11/2013 15:00:00,0.125,35.74,24.62,1,0,216.35
22/11/2013 18:00:00,0.125,35.73,24.54,1,0,216.66
22/11/2013 21:00:00,0.125,35.72,24.41,1,0,217.18
23/11/2013 00:00:00,0.125,35.71,24.4,1,0,217.23
23/11/2013 03:00:00,0.125,35.7,24.69,1,0,216.14
23/11/2013 06:00:00,0.125,35.69,25.14,1,0,214.51
23/11/2013 09:00:00,0.125,35.67,25.52,1,0,213.17
23/11/2013 12:00:00,0.125,35.66,25.44,1,0,213.44
23/11/2013 15:00:00,0.125,35.65,25.27,1,0,214.08
23/11/2013 18:00:00,0.125,35.65,25.13,1,0,214.59
23/11/2013 21:00:00,0.125,35.65,24.96,1,0,215.23
24/11/2013 00:00:00,0.125,35.65,24.84,1,0,215.65
24/11/2013 03:00:00,0.125,35.65,24.97,1,0,215.17
24/11/2013 06:00:00,0.125,35.65,25.19,1,0,214.38
24/11/2013 09:00:00,0.125,35.65,25.19,1,0,214.38
24/11/2013 12:00:00,0.125,35.66,24.99,1,0,215.1
24/11/2013 15:00:00,0.125,35.66,24.76,1,0,215.93
24/11/2013 18:00:00,0.125,35.66,24.56,1,0,216.67
24/11/2013 21:00:00,0.125,35.67,24.38,1,0,217.35
25/11/2013 00:00:00,0.125,35.67,24.29,1,0,217.69
25/11/2013 03:00:00,0.125,35.67,24.49,1,0,216.91
25/11/2013 06:00:00,0.125,35.67,24.83,1,0,215.68
25/11/2013 09:00:00,0.125,35.66,25.01,1,0,215.03
25/11/2013 12:00:00,0.125,35.66,24.81,1,0,215.77
25/11/2013 15:00:00,0.125,35.66,24.54,1,0,216.74
25/11/2013 18:00:00,0.125,35.66,24.34,1,0,217.5
25/11/2013 21:00:00,0.125,35.66,24.14,1,0,218.27
26/11/2013 00:00:00,0.125,35.67,24.05,1,0,218.58
26/11/2013 03:00:00,0.125,35.67,24.37,1,0,217.37
26/11/2013 06:00:00,0.125,35.67,24.78,1,0,215.85
26/11/2013 09:00:00,0.125,35.67,25,1,0,215.02
26/11/2013 12:00:00,0.125,35.67,24.83,1,0,215.68
26/11/2013 15:00:00,0.125,35.68,24.58,1,0,216.6
26/11/2013 18:00:00,0.125,35.68,24.32,1,0,217.55
26/11/2013 21:00:00,0.125,35.69,24.11,1,0,218.34
27/11/2013 00:00:00,0.125,35.69,24.06,1,0,218.54
27/11/2013 03:00:00,0.125,35.69,24.38,1,0,217.33
27/11/2013 06:00:00,0.125,35.69,24.79,1,0,215.81
27/11/2013 09:00:00,0.125,35.69,25.02,1,0,214.95
27/11/2013 12:00:00,0.125,35.69,24.98,1,0,215.11
27/11/2013 15:00:00,0.125,35.69,24.79,1,0,215.78
27/11/2013 18:00:00,0.125,35.7,24.63,1,0,216.37
27/11/2013 21:00:00,0.125,35.7,24.47,1,0,216.98
28/11/2013 00:00:00,0.125,35.71,24.45,1,0,217.03
28/11/2013 03:00:00,0.125,35.71,24.78,1,0,215.81
28/11/2013 06:00:00,0.125,35.71,25.22,1,0,214.2
28/11/2013 09:00:00,0.125,35.72,25.57,1,0,212.93
28/11/2013 12:00:00,0.125,35.72,25.55,1,0,212.98
28/11/2013 15:00:00,0.125,35.74,25.44,1,0,213.37
28/11/2013 18:00:00,0.125,35.74,25.28,1,0,213.94
28/11/2013 21:00:00,0.125,35.74,25.11,1,0,214.55
29/11/2013 00:00:00,0.125,35.75,25,1,0,214.95
29/11/2013 03:00:00,0.125,35.75,25.11,1,0,214.55
29/11/2013 06:00:00,0.125,35.74,25.17,1,0,214.35
29/11/2013 09:00:00,0.125,35.74,25.23,1,0,214.1
29/11/2013 12:00:00,0.125,35.74,25.08,1,0,214.67
29/11/2013 15:00:00,0.125,35.75,24.87,1,0,215.44
29/11/2013 18:00:00,0.125,35.75,24.63,1,0,216.32
29/11/2013 21:00:00,0.125,35.74,24.38,1,0,217.26
30/11/2013 00:00:00,0.125,35.74,24.28,1,0,217.62
30/11/2013 03:00:00,0.125,35.75,24.42,1,0,217.1
30/11/2013 06:00:00,0.125,35.75,24.72,1,0,215.98
30/11/2013 09:00:00,0.125,35.76,24.87,1,0,215.44
30/11/2013 12:00:00,0.125,35.76,24.77,1,0,215.8
30/11/2013 15:00:00,0.125,35.76,24.63,1,0,216.3
30/11/2013 18:00:00,0.125,35.76,24.5,1,0,216.77
30/11/2013 21:00:00,0.125,35.76,24.4,1,0,217.17
01/12/2013 00:00:00,0.125,35.76,24.37,1,0,217.26
01/12/2013 03:00:00,0.125,35.76,24.54,1,0,216.62
01/12/2013 06:00:00,0.125,35.74,24.8,1,0,215.68
01/12/2013 09:00:00,0.125,35.74,24.98,1,0,215.02
01/12/2013 12:00:00,0.125,35.73,24.87,1,0,215.45
01/12/2013 15:00:00,0.125,35.74,24.69,1,0,216.1
01/12/2013 18:00:00,0.125,35.74,24.51,1,0,216.77
01/12/2013 21:00:00,0.125,35.74,24.32,1,0,217.47
02/12/2013 00:00:00,0.125,35.74,24.26,1,0,217.71
02/12/2013 03:00:00,0.125,35.74,24.48,1,0,216.89
02/12/2013 06:00:00,0.125,35.74,24.89,1,0,215.36
02/12/2013 09:00:00,0.125,35.75,25.07,1,0,214.69
02/12/2013 12:00:00,0.125,35.75,24.88,1,0,215.39
02/12/2013 15:00:00,0.125,35.75,24.59,1,0,216.45
02/12/2013 18:00:00,0.125,35.75,24.35,1,0,217.34
02/12/2013 21:00:00,0.125,35.75,24.13,1,0,218.18
03/12/2013 00:00:00,0.125,35.75,24,1,0,218.67
03/12/2013 03:00:00,0.125,35.75,24.23,1,0,217.83
03/12/2013 06:00:00,0.125,35.75,24.61,1,0,216.4
03/12/2013 09:00:00,0.125,35.75,24.73,1,0,215.93
03/12/2013 12:00:00,0.125,35.75,24.5,1,0,216.8
03/12/2013 15:00:00,0.125,35.75,24.18,1,0,218
03/12/2013 18:00:00,0.125,35.75,23.91,1,0,219
03/12/2013 21:00:00,0.125,35.75,23.67,1,0,219.94
04/12/2013 00:00:00,0.125,35.75,23.6,1,0,220.2
04/12/2013 03:00:00,0.125,35.76,23.88,1,0,219.11
04/12/2013 06:00:00,0.125,35.75,24.31,1,0,217.48
04/12/2013 09:00:00,0.125,35.75,24.57,1,0,216.53
04/12/2013 12:00:00,0.125,35.75,24.44,1,0,217.02
04/12/2013 15:00:00,0.125,35.75,24.14,1,0,218.16
04/12/2013 18:00:00,0.125,35.75,23.81,1,0,219.38
04/12/2013 21:00:00,0.125,35.75,23.49,1,0,220.6
05/12/2013 00:00:00,0.125,35.75,23.35,1,0,221.16
05/12/2013 03:00:00,0.125,35.75,23.65,1,0,219.98
05/12/2013 06:00:00,0.125,35.75,24.1,1,0,218.3
05/12/2013 09:00:00,0.125,35.75,24.43,1,0,217.04
05/12/2013 12:00:00,0.125,35.74,24.34,1,0,217.39
05/12/2013 15:00:00,0.125,35.73,24.16,1,0,218.08
05/12/2013 18:00:00,0.125,35.73,23.97,1,0,218.8
05/12/2013 21:00:00,0.125,35.74,23.81,1,0,219.4
06/12/2013 00:00:00,0.125,35.76,23.79,1,0,219.45
06/12/2013 03:00:00,0.125,35.75,24.08,1,0,218.38
06/12/2013 06:00:00,0.125,35.75,24.61,1,0,216.4
06/12/2013 09:00:00,0.125,35.74,24.87,1,0,215.43
06/12/2013 12:00:00,0.125,35.74,24.92,1,0,215.24
06/12/2013 15:00:00,0.125,35.75,24.95,1,0,215.12
06/12/2013 18:00:00,0.125,35.76,24.87,1,0,215.42
06/12/2013 21:00:00,0.125,35.78,24.77,1,0,215.77
07/12/2013 00:00:00,0.125,35.79,24.75,1,0,215.83
07/12/2013 03:00:00,0.125,35.8,25.02,1,0,214.81
07/12/2013 06:00:00,0.125,35.81,25.39,1,0,213.47
07/12/2013 09:00:00,0.125,35.81,25.55,1,0,212.89
07/12/2013 12:00:00,0.125,35.81,25.38,1,0,213.5
07/12/2013 15:00:00,0.125,35.8,25.08,1,0,214.59
07/12/2013 18:00:00,0.125,35.8,24.78,1,0,215.69
07/12/2013 21:00:00,0.125,35.8,24.53,1,0,216.62
08/12/2013 00:00:00,0.125,35.8,24.37,1,0,217.21
08/12/2013 03:00:00,0.125,35.79,24.48,1,0,216.83
08/12/2013 06:00:00,0.125,35.8,24.84,1,0,215.47
08/12/2013 09:00:00,0.125,35.79,24.99,1,0,214.95
08/12/2013 12:00:00,0.125,35.78,24.77,1,0,215.76
08/12/2013 15:00:00,0.125,35.77,24.45,1,0,216.95
08/12/2013 18:00:00,0.125,35.77,24.18,1,0,217.96
08/12/2013 21:00:00,0.125,35.77,23.95,1,0,218.84
09/12/2013 00:00:00,0.125,35.78,23.83,1,0,219.29
09/12/2013 03:00:00,0.125,35.78,24.12,1,0,218.19
09/12/2013 06:00:00,0.125,35.77,24.55,1,0,216.57
09/12/2013 09:00:00,0.125,35.78,24.8,1,0,215.64
09/12/2013 12:00:00,0.125,35.78,24.68,1,0,216.1
09/12/2013 15:00:00,0.125,35.78,24.45,1,0,216.93
09/12/2013 18:00:00,0.125,35.78,24.17,1,0,217.97
09/12/2013 21:00:00,0.125,35.79,23.9,1,0,219
10/12/2013 00:00:00,0.125,35.79,23.8,1,0,219.4
10/12/2013 03:00:00,0.125,35.79,24.08,1,0,218.34
10/12/2013 06:00:00,0.125,35.79,24.52,1,0,216.66
10/12/2013 09:00:00,0.125,35.78,24.75,1,0,215.82
10/12/2013 12:00:00,0.125,35.78,24.65,1,0,216.2
10/12/2013 15:00:00,0.125,35.79,24.42,1,0,217.04
10/12/2013 18:00:00,0.125,35.78,24.13,1,0,218.15
10/12/2013 21:00:00,0.125,35.79,23.87,1,0,219.12
11/12/2013 00:00:00,0.125,35.79,23.78,1,0,219.47
11/12/2013 03:00:00,0.125,35.79,24.09,1,0,218.28
11/12/2013 06:00:00,0.125,35.78,24.55,1,0,216.55
11/12/2013 09:00:00,0.125,35.78,24.75,1,0,215.83
11/12/2013 12:00:00,0.125,35.78,24.78,1,0,215.73
11/12/2013 15:00:00,0.125,35.78,24.59,1,0,216.42
11/12/2013 18:00:00,0.125,35.79,24.43,1,0,217.01
11/12/2013 21:00:00,0.125,35.79,24.2,1,0,217.86
12/12/2013 00:00:00,0.125,35.8,24.16,1,0,218.02
12/12/2013 03:00:00,0.125,35.8,24.49,1,0,216.78
12/12/2013 06:00:00,0.125,35.8,24.91,1,0,215.21
12/12/2013 09:00:00,0.125,35.79,25.17,1,0,214.28
12/12/2013 12:00:00,0.125,35.79,25.13,1,0,214.42
12/12/2013 15:00:00,0.125,35.8,24.98,1,0,214.97
12/12/2013 18:00:00,0.125,35.81,24.81,1,0,215.58
12/12/2013 21:00:00,0.125,35.81,24.58,1,0,216.42
13/12/2013 00:00:00,0.125,35.82,24.54,1,0,216.56
13/12/2013 03:00:00,0.125,35.81,24.83,1,0,215.49
13/12/2013 06:00:00,0.125,35.81,25.27,1,0,213.9
13/12/2013 09:00:00,0.125,35.81,25.57,1,0,212.82
13/12/2013 12:00:00,0.125,35.82,25.62,1,0,212.63
13/12/2013 15:00:00,0.125,35.82,25.43,1,0,213.29
13/12/2013 18:00:00,0.125,35.83,25.32,1,0,213.7
13/12/2013 21:00:00,0.125,35.83,25.15,1,0,214.3
14/12/2013 00:00:00,0.125,35.83,25.13,1,0,214.37
14/12/2013 03:00:00,0.125,35.83,25.41,1,0,213.35
14/12/2013 06:00:00,0.125,35.83,25.83,1,0,211.86
14/12/2013 09:00:00,0.125,35.84,26.16,1,0,210.66
14/12/2013 12:00:00,0.125,35.84,26.13,1,0,210.79
14/12/2013 15:00:00,0.125,35.84,26.02,1,0,211.16
14/12/2013 18:00:00,0.125,35.84,25.81,1,0,211.91
14/12/2013 21:00:00,0.125,35.85,25.69,1,0,212.33
15/12/2013 00:00:00,0.125,35.85,25.68,1,0,212.38
15/12/2013 03:00:00,0.125,35.85,25.95,1,0,211.39
15/12/2013 06:00:00,0.125,35.85,26.38,1,0,209.87
15/12/2013 09:00:00,0.125,35.86,26.7,1,0,208.76
15/12/2013 12:00:00,0.125,35.86,26.64,1,0,208.96
15/12/2013 15:00:00,0.125,35.87,26.6,1,0,209.11
15/12/2013 18:00:00,0.125,35.88,26.34,1,0,210
15/12/2013 21:00:00,0.125,35.88,26.12,1,0,210.75
16/12/2013 00:00:00,0.125,35.88,26.07,1,0,210.95
16/12/2013 03:00:00,0.125,35.88,26.32,1,0,210.04
16/12/2013 06:00:00,0.125,35.89,26.69,1,0,208.75
16/12/2013 09:00:00,0.125,35.89,26.92,1,0,207.97
16/12/2013 12:00:00,0.125,35.89,26.89,1,0,208.07
16/12/2013 15:00:00,0.125,35.9,26.8,1,0,208.37
16/12/2013 18:00:00,0.125,35.9,26.68,1,0,208.76
16/12/2013 21:00:00,0.125,35.91,26.55,1,0,209.21
17/12/2013 00:00:00,0.125,35.91,26.5,1,0,209.38
17/12/2013 03:00:00,0.125,35.92,26.68,1,0,208.77
17/12/2013 06:00:00,0.125,35.93,27.05,1,0,207.48
17/12/2013 09:00:00,0.125,35.93,27.27,1,0,206.73
17/12/2013 12:00:00,0.125,35.93,27.17,1,0,207.07
17/12/2013 15:00:00,0.125,35.94,26.95,1,0,207.79
17/12/2013 18:00:00,0.125,35.94,26.73,1,0,208.54
17/12/2013 21:00:00,0.125,35.94,26.53,1,0,209.25
18/12/2013 00:00:00,0.125,35.93,26.38,1,0,209.77
18/12/2013 03:00:00,0.125,35.92,26.45,1,0,209.54
18/12/2013 06:00:00,0.125,35.9,26.65,1,0,208.88
18/12/2013 09:00:00,0.125,35.86,26.73,1,0,208.67
18/12/2013 12:00:00,0.125,35.83,26.51,1,0,209.45
18/12/2013 15:00:00,0.125,35.81,26.25,1,0,210.4
18/12/2013 18:00:00,0.125,35.8,25.97,1,0,211.38
18/12/2013 21:00:00,0.125,35.79,25.75,1,0,212.19
19/12/2013 00:00:00,0.125,35.8,25.63,1,0,212.59
19/12/2013 03:00:00,0.125,35.79,25.8,1,0,211.99
19/12/2013 06:00:00,0.125,35.79,26.13,1,0,210.81
19/12/2013 09:00:00,0.125,35.77,26.2,1,0,210.62
19/12/2013 12:00:00,0.125,35.77,26.05,1,0,211.14
19/12/2013 15:00:00,0.125,35.75,25.64,1,0,212.62
19/12/2013 18:00:00,0.125,35.74,25.33,1,0,213.75
19/12/2013 21:00:00,0.125,35.74,25.06,1,0,214.73
20/12/2013 00:00:00,0.125,35.74,24.95,1,0,215.14
20/12/2013 03:00:00,0.125,35.75,25.18,1,0,214.27
20/12/2013 06:00:00,0.125,35.74,25.53,1,0,213.03
20/12/2013 09:00:00,0.125,35.74,25.71,1,0,212.41
20/12/2013 12:00:00,0.125,35.74,25.54,1,0,213.01
20/12/2013 15:00:00,0.125,35.73,25.22,1,0,214.18
20/12/2013 18:00:00,0.125,35.74,24.92,1,0,215.25
20/12/2013 21:00:00,0.125,35.76,24.71,1,0,216
21/12/2013 00:00:00,0.125,35.76,24.58,1,0,216.48
21/12/2013 03:00:00,0.125,35.77,24.82,1,0,215.6
21/12/2013 06:00:00,0.125,35.76,25.27,1,0,213.93
21/12/2013 09:00:00,0.125,35.75,25.49,1,0,213.18
21/12/2013 12:00:00,0.125,35.75,25.32,1,0,213.79
21/12/2013 15:00:00,0.125,35.75,25.08,1,0,214.68
21/12/2013 18:00:00,0.125,35.76,24.85,1,0,215.5
21/12/2013 21:00:00,0.125,35.78,24.62,1,0,216.3
22/12/2013 00:00:00,0.125,35.78,24.48,1,0,216.82
22/12/2013 03:00:00,0.125,35.79,24.79,1,0,215.69
22/12/2013 06:00:00,0.125,35.78,25.21,1,0,214.16
22/12/2013 09:00:00,0.125,35.77,25.43,1,0,213.38
22/12/2013 12:00:00,0.125,35.77,25.27,1,0,213.94
22/12/2013 15:00:00,0.125,35.76,25.02,1,0,214.88
22/12/2013 18:00:00,0.125,35.76,24.8,1,0,215.69
22/12/2013 21:00:00,0.125,35.77,24.63,1,0,216.3
23/12/2013 00:00:00,0.125,35.78,24.59,1,0,216.44
23/12/2013 03:00:00,0.125,35.77,24.94,1,0,215.14
23/12/2013 06:00:00,0.125,35.77,25.36,1,0,213.62
23/12/2013 09:00:00,0.125,35.76,25.6,1,0,212.77
23/12/2013 12:00:00,0.125,35.77,25.49,1,0,213.14
23/12/2013 15:00:00,0.125,35.77,25.23,1,0,214.11
23/12/2013 18:00:00,0.125,35.77,25.04,1,0,214.79
23/12/2013 21:00:00,0.125,35.78,24.91,1,0,215.25
24/12/2013 00:00:00,0.125,35.78,24.86,1,0,215.42
24/12/2013 03:00:00,0.125,35.78,25.13,1,0,214.43
24/12/2013 06:00:00,0.125,35.79,25.52,1,0,213.02
24/12/2013 09:00:00,0.125,35.78,25.71,1,0,212.33
24/12/2013 12:00:00,0.125,35.78,25.56,1,0,212.88
24/12/2013 15:00:00,0.125,35.78,25.36,1,0,213.62
24/12/2013 18:00:00,0.125,35.79,25.16,1,0,214.33
24/12/2013 21:00:00,0.125,35.8,24.99,1,0,214.93
25/12/2013 00:00:00,0.125,35.81,24.92,1,0,215.17
25/12/2013 03:00:00,0.125,35.8,25.21,1,0,214.11
25/12/2013 06:00:00,0.125,35.8,25.6,1,0,212.72
25/12/2013 09:00:00,0.125,35.8,25.84,1,0,211.83
25/12/2013 12:00:00,0.125,35.81,25.72,1,0,212.28
25/12/2013 15:00:00,0.125,35.81,25.48,1,0,213.13
25/12/2013 18:00:00,0.125,35.82,25.32,1,0,213.68
25/12/2013 21:00:00,0.125,35.82,25.15,1,0,214.31
26/12/2013 00:00:00,0.125,35.83,25.1,1,0,214.47
26/12/2013 03:00:00,0.125,35.82,25.34,1,0,213.61
26/12/2013 06:00:00,0.125,35.83,25.73,1,0,212.2
26/12/2013 09:00:00,0.125,35.82,25.92,1,0,211.54
26/12/2013 12:00:00,0.125,35.83,25.82,1,0,211.9
26/12/2013 15:00:00,0.125,35.83,25.62,1,0,212.59
26/12/2013 18:00:00,0.125,35.83,25.45,1,0,213.22
26/12/2013 21:00:00,0.125,35.84,25.31,1,0,213.72
27/12/2013 00:00:00,0.125,35.84,25.25,1,0,213.93
27/12/2013 03:00:00,0.125,35.84,25.4,1,0,213.39
27/12/2013 06:00:00,0.125,35.83,25.73,1,0,212.22
27/12/2013 09:00:00,0.125,35.83,25.96,1,0,211.39
27/12/2013 12:00:00,0.125,35.83,25.83,1,0,211.84
27/12/2013 15:00:00,0.125,35.84,25.6,1,0,212.65
27/12/2013 18:00:00,0.125,35.85,25.36,1,0,213.53
27/12/2013 21:00:00,0.125,35.85,25.1,1,0,214.46
28/12/2013 00:00:00,0.125,35.86,24.98,1,0,214.89
28/12/2013 03:00:00,0.125,35.86,25.28,1,0,213.81
28/12/2013 06:00:00,0.125,35.86,25.73,1,0,212.17
28/12/2013 09:00:00,0.125,35.86,25.98,1,0,211.29
28/12/2013 12:00:00,0.125,35.86,25.85,1,0,211.74
28/12/2013 15:00:00,0.125,35.87,25.63,1,0,212.52
28/12/2013 18:00:00,0.125,35.88,25.41,1,0,213.32
28/12/2013 21:00:00,0.125,35.88,25.19,1,0,214.11
29/12/2013 00:00:00,0.125,35.88,25.1,1,0,214.41
29/12/2013 03:00:00,0.125,35.88,25.41,1,0,213.3
29/12/2013 06:00:00,0.125,35.87,25.8,1,0,211.89
29/12/2013 09:00:00,0.125,35.87,26.02,1,0,211.13
29/12/2013 12:00:00,0.125,35.87,25.9,1,0,211.54
29/12/2013 15:00:00,0.125,35.87,25.68,1,0,212.32
29/12/2013 18:00:00,0.125,35.87,25.53,1,0,212.88
29/12/2013 21:00:00,0.125,35.87,25.35,1,0,213.54
30/12/2013 00:00:00,0.125,35.88,25.3,1,0,213.71
30/12/2013 03:00:00,0.125,35.88,25.65,1,0,212.45
30/12/2013 06:00:00,0.125,35.87,26.01,1,0,211.16
30/12/2013 09:00:00,0.125,35.87,26.29,1,0,210.17
30/12/2013 12:00:00,0.125,35.88,26.22,1,0,210.42
30/12/2013 15:00:00,0.125,35.87,25.98,1,0,211.27
30/12/2013 18:00:00,0.125,35.88,25.83,1,0,211.79
30/12/2013 21:00:00,0.125,35.88,25.67,1,0,212.38
31/12/2013 00:00:00,0.125,35.88,25.59,1,0,212.63
31/12/2013 03:00:00,0.125,35.88,25.81,1,0,211.85
31/12/2013 06:00:00,0.125,35.88,26.11,1,0,210.82
31/12/2013 09:00:00,0.125,35.88,26.21,1,0,210.44
31/12/2013 12:00:00,0.125,35.88,26.07,1,0,210.95
31/12/2013 15:00:00,0.125,35.88,25.81,1,0,211.86
31/12/2013 18:00:00,0.125,35.87,25.59,1,0,212.65
31/12/2013 21:00:00,0.125,35.88,25.43,1,0,213.21
01/01/2014 00:00:00,0.125,35.88,25.31,1,0,213.65
